om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
550,1965,6,10,6/10/1965,20:00:00,3,NM,35,6,1,0,0,3,0,33.3,-104.5,0,0,0.1,10,0,36434,120.55
553,1965,6,11,6/11/1965,9:40:00,3,SC,45,10,0,0,0,1,0,33.3,-80.17,0,0,0.1,10,0,40434,61.61
554,1965,6,11,6/11/1965,16:50:00,3,SD,46,54,2,0,0,3,0,43.82,-103.53,0,0,0.1,10,0,59237,3.77
557,1965,6,13,6/13/1965,9:20:00,3,ND,38,9,1,0,0,3,0,46.37,-101.97,0,0,0.1,10,1,50938,1.38
558,1965,6,13,6/13/1965,14:00:00,3,SD,46,55,2,0,0,4,0,45.88,-100.15,45.93,-100.22,4.1,30,0,54449,2.01
559,1965,6,13,6/13/1965,17:00:00,3,MS,28,13,2,0,0,4,0,32.35,-89.35,0,0,1,87,0,37258,22.62
561,1965,6,14,6/14/1965,17:00:00,3,WY,56,2,1,1,0,4,0,42.67,-105.2,0,0,0.2,67,0,96750,0.75
562,1965,6,14,6/14/1965,17:15:00,3,TX,48,79,2,0,0,3,0,35.87,-101.7,0,0,0.1,10,0,48750,8.94
563,1965,6,14,6/14/1965,20:24:00,3,CO,8,14,1,1,0,4,0,38.8,-104.7,0,0,0.1,10,0,82240,172.76
564,1965,6,15,6/15/1965,10:30:00,3,FL,12,8,2,0,0,3,0,30.4,-83,0,0,0.1,10,0,50229,53.85
565,1965,6,15,6/15/1965,11:00:00,3,FL,12,9,1,0,0,1,0,30.05,-83.17,0,0,0.5,70,0,51059,12.74
566,1965,6,15,6/15/1965,16:00:00,3,NM,35,7,1,0,0,4,0,34.8,-103.5,34.82,-103.43,4.3,200,0,33803,0.87
569,1965,6,16,6/16/1965,14:10:00,3,CO,8,15,1,4,0,3,0,39.5,-104.85,0,0,1,33,0,142589,480.88
570,1965,6,16,6/16/1965,19:00:00,3,CO,8,16,1,0,0,3,0,37.08,-104.5,0,0,0.1,10,0,36964,53.07
571,1965,6,16,6/16/1965,19:30:00,3,MT,30,2,3,0,0,4,0,45.8,-108.5,45.8,-108.07,20.6,10,1,68694,715.71
572,1965,6,17,6/17/1965,13:26:00,3,CO,8,17,1,0,0,3,0,38.63,-104.67,0,0,0.1,10,0,62607,111.19
573,1965,6,17,6/17/1965,16:00:00,3,CO,8,18,1,0,0,3,0,38.6,-104.67,0,0,0.1,10,0,62607,111.19
577,1965,6,18,6/18/1965,19:00:00,3,NE,31,36,0,0,0,4,0,41.5,-102.67,0,0,0.1,10,0,46194,3.24
582,1965,6,20,6/20/1965,16:00:00,3,WI,55,16,1,0,0,4,0,43.88,-89.4,0,0,0.1,50,0,47266,22.96
583,1965,6,21,6/21/1965,15:00:00,3,KS,20,52,2,0,0,4,0,39.27,-96.55,0,0,0.1,10,0,74857,53.77
584,1965,6,21,6/21/1965,16:00:00,3,ME,23,2,1,0,0,3,0,44.5,-70.4,0,0,1.5,10,1,60000,27.07
585,1965,6,21,6/21/1965,18:30:00,3,TX,48,80,1,0,0,4,0,29.35,-98.45,0,0,0.3,17,0,41623,473.45
586,1965,6,21,6/21/1965,23:00:00,3,SD,46,56,3,0,0,4,0,42.95,-97.78,43.15,-97.63,15.4,87,1,52984,11.84
588,1965,6,22,6/22/1965,14:30:00,3,OK,40,63,2,0,0,4,0,35.47,-94.8,0,0,1,33,0,32065,349.06
592,1965,6,23,6/23/1965,16:44:00,3,UT,49,2,1,0,0,3,0,41.5,-111.15,0,0,0.6,17,0,57902,2.32
594,1965,6,23,6/23/1965,17:25:00,3,NH,33,1,0,0,0,3,0,43.97,-71.13,0,0,0.1,27,0,63105,144.44
596,1965,6,23,6/23/1965,17:50:00,3,IL,17,14,1,0,0,3,0,41.9,-88,0,0,0.1,10,0,86544,6317.32
597,1965,6,23,6/23/1965,18:30:00,3,CO,8,22,1,0,0,2,0,39.15,-103.8,0,0,0.1,10,0,58750,1.88
598,1965,6,23,6/23/1965,20:15:00,3,TX,48,81,2,0,0,4,0,32.62,-97.53,0,0,0.1,17,0,76607,124.7
609,1965,6,26,6/26/1965,12:20:00,3,ND,38,18,2,0,0,5,0,47.5,-97,0,0,2,10,0,66995,7.04
612,1965,6,26,6/26/1965,19:30:00,3,NE,31,40,1,0,0,4,0,41.9,-99.1,42.52,-98.83,44.6,10,0,53000,3.4
613,1965,6,26,6/26/1965,20:30:00,3,ND,38,17,2,1,0,4,0,47,-98,0,0,0.1,10,0,72500,2.8
614,1965,6,26,6/26/1965,22:30:00,3,CO,8,23,1,0,0,1,0,40.52,-104.43,0,0,0.1,10,0,72845,2.25
615,1965,6,26,6/26/1965,23:15:00,3,SD,46,57,3,0,0,5,0,42.97,-97.82,43.42,-97.47,35.6,163,0,52984,11.84
616,1965,6,27,6/27/1965,12:00:00,3,ND,38,21,1,0,0,4,0,47,-97.2,0,0,0.1,10,0,85524,12.61
617,1965,6,27,6/27/1965,14:00:00,3,LA,22,18,2,0,0,4,0,30.35,-91.15,0,0,0.5,33,0,39447,1044.79
618,1965,6,27,6/27/1965,16:05:00,3,KS,20,53,1,0,0,4,0,39.23,-96.5,0,0,0.1,10,0,74857,53.77
619,1965,6,27,6/27/1965,20:15:00,3,IA,19,24,2,0,0,3,0,42.05,-92.58,0,0,0.1,200,0,74489,15.52
620,1965,6,27,6/27/1965,20:30:00,3,IA,19,25,1,0,0,2,0,41.98,-92.07,0,0,0.1,100,0,72877,12.5
621,1965,6,27,6/27/1965,21:30:00,3,IA,19,26,1,0,0,2,0,42.12,-91.28,0,0,0.1,10,0,50319,622.12
622,1965,6,27,6/27/1965,22:00:00,3,IA,19,27,1,0,0,3,0,42.62,-90.83,0,0,0.1,100,0,82243,30.22
623,1965,6,27,6/27/1965,23:50:00,3,WI,55,17,1,0,0,4,0,43.1,-88.37,0,0,0.5,10,0,105781,757.19
624,1965,6,28,6/28/1965,12:00:00,3,IN,18,27,1,0,0,2,0,41.22,-85.92,0,0,0.1,10,0,55526,92.65
627,1965,6,30,6/30/1965,14:05:00,3,CO,8,24,1,0,0,1,0,39.62,-104.98,0,0,0.1,10,0,87808,2526.07
631,1965,7,1,7/1/1965,17:00:00,3,NE,31,41,3,1,0,5,0,40.72,-96.42,40.65,-96.18,12.8,10,0,78393,14.02
633,1965,7,1,7/1/1965,18:15:00,3,NE,31,43,1,0,0,5,0,40.67,-95.85,40.73,-95.6,13.5,10,0,48167,194.59
634,1965,7,1,7/1/1965,18:30:00,3,MN,27,20,0,0,0,3,0,45.3,-93.77,0,0,0.1,10,0,79653,402.4
635,1965,7,2,7/2/1965,14:40:00,3,NE,31,44,1,0,0,4,0,41.62,-103.78,0,0,0.1,10,1,51750,0.96
636,1965,7,2,7/2/1965,18:15:00,3,OH,39,21,0,0,0,4,0,41,-84.1,0,0,0.1,10,0,63650,213.43
641,1965,7,4,7/4/1965,15:00:00,3,IA,19,28,1,0,0,2,0,42.05,-93.37,0,0,0.1,10,1,72981,12.07
640,1965,7,4,7/4/1965,15:00:00,3,MN,27,21,0,0,0,3,0,44.32,-94.52,0,0,0.1,10,0,69010,23.06
642,1965,7,5,7/5/1965,10:35:00,3,TX,48,85,1,0,0,2,0,29.9,-93.92,0,0,1,10,0,36680,5754.72
643,1965,7,5,7/5/1965,14:15:00,3,CA,6,3,1,0,0,1,0,32.73,-114.63,0,0,2,10,0,30455,2234.65
644,1965,7,5,7/5/1965,15:00:00,3,CA,6,4,0,0,0,1,0,32.8,-114.83,0,0,0.1,10,1,21923,0.32
646,1965,7,5,7/5/1965,16:00:00,3,SC,45,11,1,0,0,3,0,32.9,-80,0,0,0.4,20,0,28521,1667.49
648,1965,7,6,7/6/1965,13:00:00,3,GA,13,10,2,0,0,4,0,32.07,-84.23,0,0,1,33,0,26922,2180.86
650,1965,7,7,7/7/1965,16:30:00,3,NY,36,2,1,0,0,4,0,42.65,-78.45,0,0,1,600,0,58478,42.93
651,1965,7,7,7/7/1965,23:30:00,3,ND,38,22,1,0,0,4,0,48.3,-102.9,0,0,2.5,10,1,114464,4.58
655,1965,7,8,7/8/1965,17:00:00,3,WI,55,18,2,0,0,4,0,44.17,-88.3,44.18,-88.25,0.1,100,0,103310,224.34
656,1965,7,8,7/8/1965,21:30:00,3,IA,19,29,2,0,0,3,0,40.53,-95.7,0,0,0.1,10,0,51833,8.91
657,1965,7,9,7/9/1965,4:00:00,3,MO,29,18,1,0,0,3,0,39.12,-91.63,0,0,1,300,0,45046,16.79
658,1965,7,9,7/9/1965,15:00:00,3,KS,20,56,1,0,0,5,0,38.87,-94.83,0,0,0.1,10,0,54549,2808.84
659,1965,7,9,7/9/1965,16:30:00,3,UT,49,4,1,0,0,3,0,40.37,-111.57,0,0,0.4,17,0,87589,1.33
660,1965,7,9,7/9/1965,20:30:00,3,KY,21,4,1,0,0,2,0,38.97,-84.53,0,0,0.1,10,0,84966,1195.08
661,1965,7,10,7/10/1965,17:10:00,3,MT,30,3,2,1,0,4,0,46.8,-110.4,0,0,2,23,0,43661,1.05
662,1965,7,10,7/10/1965,17:15:00,3,MT,30,4,1,5,0,6,0,47.8,-110.8,0,0,0.2,10,1,50662,1.94
663,1965,7,10,7/10/1965,23:25:00,3,LA,22,19,1,0,0,5,0,32.52,-92.05,32.57,-92.02,4.1,33,0,25351,1872.29
664,1965,7,11,7/11/1965,17:00:00,3,LA,22,20,2,1,0,4,0,32.52,-92.83,0,0,0.5,33,0,49271,28.56
665,1965,7,11,7/11/1965,17:00:00,3,LA,22,21,0,0,0,2,0,31.05,-92,0,0,0.5,33,0,43875,8.77
666,1965,7,11,7/11/1965,19:30:00,3,GA,13,11,2,0,0,4,0,33.5,-83.58,33.55,-83.7,7.4,33,0,71645,24.81
667,1965,7,11,7/11/1965,21:30:00,3,MT,30,5,2,0,0,4,0,46.6,-104.8,46.6,-104.67,5.4,67,0,66625,0.52
669,1965,7,12,7/12/1965,15:50:00,3,LA,22,22,0,0,0,2,0,30.33,-92.7,0,0,0.5,33,0,55229,30.07
670,1965,7,12,7/12/1965,18:40:00,3,WY,56,4,3,0,0,5,0,44.25,-104.25,44.22,-103.82,20.8,1400,0,55221,3.49
672,1965,7,12,7/12/1965,19:15:00,3,MN,27,24,0,0,0,4,0,44.95,-95.2,0,0,0.3,10,0,66705,20.53
673,1965,7,12,7/12/1965,22:00:00,3,MN,27,25,2,0,0,4,0,45.28,-92.98,0,0,0.3,10,0,114808,648.23
675,1965,7,13,7/13/1965,19:40:00,3,WY,56,5,1,0,0,2,0,41.3,-104.3,0,0,0.1,10,1,87234,9.27
677,1965,7,14,7/14/1965,16:30:00,3,MS,28,15,1,0,0,3,0,31.97,-90.08,0,0,0.3,100,0,48522,29.03
678,1965,7,14,7/14/1965,17:00:00,3,NH,33,2,0,0,0,4,0,42.8,-72.5,0,0,0.1,10,0,63669,189.56
680,1965,7,15,7/15/1965,15:00:00,3,NC,37,5,2,0,0,4,0,34.7,-78,0,0,0.1,10,0,38972,47.4
688,1965,7,16,7/16/1965,18:00:00,3,ND,38,32,0,0,0,3,0,48.6,-99.2,0,0,0.1,10,0,52300,2.12
689,1965,7,16,7/16/1965,18:08:00,3,IN,18,28,2,0,0,4,0,41.15,-85.42,41.1,-85.43,2.7,10,0,73185,58.33
692,1965,7,18,7/18/1965,16:15:00,3,IA,19,30,2,0,0,2,0,42.3,-92.2,0,0,0.5,50,0,66077,79.43
693,1965,7,18,7/18/1965,16:15:00,3,SD,46,62,3,0,0,4,0,44.6,-103.55,0,0,0.1,10,0,73958,15.45
694,1965,7,18,7/18/1965,19:00:00,3,KS,20,57,1,0,0,3,0,39.82,-100.52,0,0,0.1,10,1,39167,92.23
695,1965,7,18,7/18/1965,20:45:00,3,ND,38,33,1,0,0,2,0,47.23,-102.67,0,0,0.1,10,1,76719,2.14
698,1965,7,20,7/20/1965,15:45:00,3,LA,22,23,1,0,0,3,0,32.5,-92.1,0,0,0.1,50,0,14836,2569.64
702,1965,7,22,7/22/1965,18:30:00,3,SD,46,63,1,0,0,4,0,45,-100.25,0,0,0.1,10,0,54583,2.58
704,1965,7,23,7/23/1965,14:45:00,3,MN,27,26,1,0,0,4,0,45.98,-94.1,0,0,0.1,10,0,64583,22.47
705,1965,7,23,7/23/1965,17:15:00,3,SC,45,12,1,0,0,3,0,33.38,-80.35,0,0,0.5,50,0,38582,101.71
707,1965,7,24,7/24/1965,13:30:00,3,AL,1,5,1,0,0,3,0,33.22,-87.17,0,0,0.1,100,0,69732,65.94
709,1965,7,24,7/24/1965,17:00:00,3,OH,39,22,1,0,0,4,0,40.5,-81.2,0,0,0.1,10,0,53869,43.07
710,1965,7,25,7/25/1965,15:30:00,3,NC,37,6,1,0,0,4,0,35.4,-80.5,0,0,0.1,10,0,68546,91.98
716,1965,8,1,8/1/1965,1:30:00,3,VA,51,1,1,5,0,4,0,36.63,-80.52,0,0,1,100,0,42249,30.11
717,1965,8,1,8/1/1965,13:20:00,3,MD,24,1,1,0,0,4,0,39.05,-76.05,0,0,1.3,200,0,119881,121.56
718,1965,8,1,8/1/1965,14:30:00,3,GA,13,12,1,0,0,3,0,32.4,-83.6,0,0,0.5,40,0,72396,20.23
719,1965,8,2,8/2/1965,14:00:00,3,NM,35,13,0,0,0,1,0,34,-107.4,0,0,0.1,10,0,41319,0.48
720,1965,8,2,8/2/1965,16:30:00,3,NY,36,3,0,0,0,3,0,43.45,-75.2,0,0,0.1,200,0,53707,18.83
721,1965,8,2,8/2/1965,21:45:00,3,MN,27,27,1,0,0,4,0,43.9,-93.97,0,0,0.1,10,0,68013,20.01
722,1965,8,3,8/3/1965,17:00:00,3,MN,27,28,0,0,0,4,0,45.9,-94.1,0,0,0.1,10,0,64583,22.47
724,1965,8,6,8/6/1965,17:00:00,3,OK,40,65,2,0,0,3,0,34.6,-98.22,0,0,0.7,10,0,84522,18.16
725,1965,8,6,8/6/1965,20:45:00,3,TX,48,87,2,0,0,3,0,33.77,-96.68,0,0,0.5,17,0,66586,74.34
726,1965,8,7,8/7/1965,14:20:00,3,IA,19,31,1,0,0,4,0,43.3,-93.42,0,0,0.1,10,0,56602,10.73
727,1965,8,8,8/8/1965,12:00:00,3,IN,18,29,1,0,0,3,0,41.67,-86.02,0,0,0.1,10,1,64082,665.71
728,1965,8,8,8/8/1965,19:00:00,3,IN,18,30,1,0,0,3,0,41.15,-85.42,0,0,2,60,1,73185,58.33
730,1965,8,9,8/9/1965,15:30:00,3,GA,13,13,2,0,0,4,0,31.58,-84.17,0,0,0.3,33,0,19056,1077.85
738,1965,8,16,8/16/1965,15:40:00,3,SC,45,13,1,0,0,4,0,34.4,-80.7,0,0,0.3,77,1,47037,18.08
740,1965,8,17,8/17/1965,15:15:00,3,NY,36,4,0,0,0,3,0,42.42,-78.5,0,0,0.1,300,0,47381,155.24
741,1965,8,17,8/17/1965,17:10:00,3,SC,45,14,3,46,0,5,0,33.83,-78.67,0,0,0.3,50,0,62575,1122.55
742,1965,8,17,8/17/1965,19:55:00,3,VA,51,2,2,0,0,5,0,38.25,-78.1,0,0,0.1,10,0,50839,176.91
743,1965,8,18,8/18/1965,15:15:00,3,MO,29,19,1,0,0,4,0,38.37,-90.97,0,0,0.3,200,0,42276,259.56
744,1965,8,19,8/19/1965,13:45:00,3,MS,28,17,1,0,0,2,0,31,-89.45,0,0,0.5,60,0,26534,56.25
745,1965,8,19,8/19/1965,16:05:00,3,CT,9,1,2,0,0,4,0,41.97,-72.47,41.93,-72.33,6.6,120,0,116000,342.32
746,1965,8,20,8/20/1965,18:30:00,3,OK,40,66,0,0,0,3,0,35.83,-98.17,0,0,0.4,100,0,64500,7.07
751,1965,8,24,8/24/1965,19:05:00,3,ND,38,40,0,0,0,4,0,46.6,-97.6,46.53,-97.5,5.9,10,0,49653,5.26
752,1965,8,25,8/25/1965,15:00:00,3,IN,18,31,1,0,0,4,0,41.53,-84.93,0,0,0.1,10,0,63409,96.21
753,1965,8,25,8/25/1965,15:25:00,3,OH,39,23,2,1,0,6,0,41.5,-84.4,41.53,-84.22,9.4,880,0,62500,57.6
754,1965,8,25,8/25/1965,17:00:00,3,SC,45,15,0,0,0,1,0,33.53,-81.68,0,0,0.1,10,1,60348,627.89
755,1965,8,25,8/25/1965,17:00:00,3,OH,39,24,2,0,0,4,0,40.7,-82.4,0,0,2,10,0,65115,92.73
756,1965,8,25,8/25/1965,17:45:00,3,IA,19,32,1,0,0,4,0,43.43,-92.28,43.38,-92.2,4.9,100,0,58859,12.12
757,1965,8,25,8/25/1965,18:00:00,3,MN,27,29,1,0,0,4,0,43.62,-91.5,0,0,0.1,10,0,49853,213.88
758,1965,8,25,8/25/1965,18:00:00,3,IA,19,33,3,1,0,5,0,40.87,-91.3,0,0,3,100,0,62670,21.64
759,1965,8,25,8/25/1965,19:00:00,3,IA,19,34,2,1,0,5,0,43.32,-91.98,43.17,-91.77,14.7,150,0,63832,11.55
760,1965,8,25,8/25/1965,19:15:00,3,IA,19,35,2,0,0,5,0,43.07,-91.38,43.02,-91.3,4.7,100,0,50352,25.72
761,1965,8,25,8/25/1965,23:15:00,3,IN,18,32,2,0,0,5,0,40.05,-86.47,0,0,0.8,100,0,58223,2783.53
762,1965,8,26,8/26/1965,15:00:00,3,PA,42,2,1,0,0,4,0,40,-76.85,0,0,0.1,10,0,61890,2153.77
763,1965,8,26,8/26/1965,15:30:00,3,WV,54,4,1,0,0,3,0,39.2,-77.83,0,0,0.1,10,1,66719,245.22
764,1965,8,26,8/26/1965,18:45:00,3,IA,19,36,2,0,0,4,0,42.53,-90.97,0,0,0.5,100,0,76204,85.09
765,1965,8,26,8/26/1965,18:50:00,3,IA,19,37,2,2,0,4,0,41.9,-93.3,41.82,-93.2,4.9,100,0,77917,28.13
766,1965,8,26,8/26/1965,19:00:00,3,IA,19,38,4,17,1,6,0,42.3,-92.2,42.25,-92.1,4.7,200,0,66077,79.43
768,1965,8,27,8/27/1965,0:05:00,3,IL,17,16,0,0,0,2,0,40.6,-87.97,0,0,0.4,57,0,63750,19.26
770,1965,8,28,8/28/1965,12:10:00,3,MA,25,4,2,0,0,5,0,42.7,-71.33,0,0,2,10,0,98454,535.24
772,1965,8,28,8/28/1965,16:30:00,3,NH,33,3,1,0,0,4,0,42.8,-71.4,0,0,0.3,40,0,119226,773.68
777,1965,9,3,9/3/1965,20:00:00,3,KS,20,62,3,27,0,6,0,37.65,-97.3,0,0,0.1,400,0,48571,2944.9
778,1965,9,4,9/4/1965,1:00:00,3,ND,38,41,2,0,0,4,0,47.17,-98,0,0,0.5,17,0,82935,2.82
779,1965,9,4,9/4/1965,19:24:00,3,IL,17,17,1,0,0,3,0,38.17,-90.25,0,0,1.5,100,0,76607,19.37
780,1965,9,4,9/4/1965,19:30:00,3,MO,29,20,1,0,0,3,0,38.18,-90.38,38.23,-90.35,3.6,750,0,69071,130.97
781,1965,9,4,9/4/1965,19:40:00,3,MI,26,15,2,0,0,4,0,43.02,-86.1,43.08,-86.07,4.1,10,0,77536,242.01
782,1965,9,4,9/4/1965,19:45:00,3,MI,26,16,2,0,0,4,0,43.18,-86.03,0,0,0.1,10,0,60777,91.09
784,1965,9,7,9/7/1965,1:00:00,3,IA,19,39,2,0,0,4,0,42.03,-95.17,0,0,1,100,0,53077,11.92
788,1965,9,9,9/9/1965,12:30:00,3,IA,19,40,1,0,0,4,0,42.03,-95.97,0,0,1,100,0,48400,14.74
789,1965,9,9,9/9/1965,13:00:00,3,IA,19,41,2,0,0,5,0,42.05,-95.9,42.12,-95.72,10.2,100,0,52457,6.18
790,1965,9,9,9/9/1965,13:45:00,3,IA,19,42,2,0,0,4,0,43.38,-92.07,0,0,1,50,0,63832,11.55
791,1965,9,9,9/9/1965,15:45:00,3,NY,36,5,1,0,0,4,0,42.27,-79.47,0,0,0.3,100,1,53401,49.89
792,1965,9,9,9/9/1965,19:30:00,3,WI,55,22,1,0,0,3,0,42.58,-88.95,0,0,1,10,0,72083,137.33
794,1965,9,10,9/10/1965,12:00:00,3,MS,28,19,1,0,0,3,0,31.87,-89.73,0,0,0.1,10,0,32917,461.69
795,1965,9,10,9/10/1965,18:30:00,3,MS,28,18,1,0,0,3,0,34.85,-89.02,0,0,0.1,10,0,32923,39.04
796,1965,9,11,9/11/1965,20:00:00,3,AL,1,7,1,0,0,4,0,34.18,-86.83,34.2,-86.77,4.3,10,0,58699,345.8
797,1965,9,12,9/12/1965,19:30:00,3,NC,37,7,2,0,0,4,0,35.3,-80.8,0,0,0.3,70,0,63868,1701.02
798,1965,9,13,9/13/1965,18:20:00,3,KS,20,64,1,0,0,4,0,39.58,-95.15,0,0,0.1,10,0,54102,150.34
799,1965,9,14,9/14/1965,14:40:00,3,IL,17,18,3,30,0,6,0,40.75,-89.72,40.73,-89.58,6.6,200,0,106292,249.37
800,1965,9,14,9/14/1965,16:15:00,3,IL,17,19,2,2,0,5,0,40.47,-88.57,40.47,-88.33,11.5,77,0,70208,16.19
801,1965,9,14,9/14/1965,18:35:00,3,IL,17,20,2,2,0,4,0,40.82,-88,0,0,1,50,0,59012,20.65
802,1965,9,14,9/14/1965,19:00:00,3,IN,18,34,2,0,0,3,0,40.62,-86.55,0,0,0.1,10,0,58059,27.07
803,1965,9,14,9/14/1965,19:00:00,3,IN,18,35,2,0,0,5,0,41.38,-86.58,0,0,0.1,10,0,57589,45.93
804,1965,9,14,9/14/1965,20:15:00,3,IN,18,33,2,0,0,5,0,40.35,-86.95,40.38,-86.92,1.3,400,0,83565,66.92
805,1965,9,14,9/14/1965,21:24:00,3,IN,18,36,1,0,0,3,0,41.22,-85.92,0,0,0.1,10,0,55526,92.65
806,1965,9,16,9/16/1965,23:00:00,3,IA,19,43,2,0,0,4,0,42.12,-93.6,0,0,0.5,100,0,91641,111.29
807,1965,9,17,9/17/1965,16:45:00,3,MN,27,30,1,0,0,4,0,45.37,-93.35,45.42,-93.3,3.3,100,0,116667,283.82
808,1965,9,18,9/18/1965,14:00:00,3,TX,48,96,2,0,0,4,0,28.65,-98.18,0,0,1.5,880,0,42941,7.59
809,1965,9,18,9/18/1965,17:00:00,3,MO,29,21,0,0,0,1,0,40.27,-94.02,0,0,1,20,0,32455,397.34
811,1965,9,18,9/18/1965,19:00:00,3,NM,35,14,2,0,0,4,0,36.4,-103.03,36.43,-103.12,5.1,100,0,63333,0.77
812,1965,9,19,9/19/1965,7:30:00,3,OK,40,70,0,0,0,4,0,35.5,-97.55,0,0,1.3,33,0,53639,5141.42
813,1965,9,19,9/19/1965,7:45:00,3,OK,40,71,0,0,0,3,0,35.45,-97.4,0,0,0.6,17,0,54821,2815.2
814,1965,9,20,9/20/1965,14:00:00,3,KS,20,65,1,0,0,4,0,39.8,-95.17,0,0,0.1,10,1,50956,9.62
817,1965,9,20,9/20/1965,17:00:00,3,OK,40,74,0,0,0,2,0,36,-99,0,0,0.5,100,0,59000,2.77
819,1965,9,20,9/20/1965,18:00:00,3,MO,29,22,1,0,0,3,0,40.25,-94.07,0,0,0.2,10,0,32455,397.34
820,1965,9,20,9/20/1965,18:22:00,3,KS,20,67,2,0,0,4,0,37.62,-97.27,38.2,-96.95,43.8,10,0,56615,232.64
821,1965,9,20,9/20/1965,18:30:00,3,MO,29,23,2,0,0,3,0,39.05,-93.57,39.2,-93.42,13,100,0,52174,41.89
822,1965,9,20,9/20/1965,18:30:00,3,IA,19,44,2,0,0,5,0,41.05,-93.77,41.05,-93.68,3.3,150,0,49705,644.01
823,1965,9,20,9/20/1965,19:15:00,3,IA,19,45,3,4,0,5,0,41.33,-92.2,0,0,1,100,0,43750,55.29
824,1965,9,20,9/20/1965,19:30:00,3,MO,29,24,1,0,0,3,0,39.52,-93.03,0,0,1.3,67,0,40781,10.25
826,1965,9,20,9/20/1965,20:00:00,3,IA,19,46,2,0,0,5,0,40.72,-92.6,40.83,-92.47,10.3,150,0,54965,18.67
827,1965,9,20,9/20/1965,21:45:00,3,KS,20,69,1,0,0,5,0,38.72,-95.1,0,0,0.1,10,1,61505,30.59
828,1965,9,20,9/20/1965,22:30:00,3,MO,29,25,2,0,0,5,0,38.9,-94.38,0,0,1.5,30,0,73750,1973.23
829,1965,9,20,9/20/1965,23:00:00,3,MO,29,26,1,0,0,4,0,39.55,-93.5,0,0,2,50,0,54150,7
830,1965,9,21,9/21/1965,0:30:00,3,MO,29,27,0,0,0,2,0,40.2,-92.58,0,0,0.1,10,0,24141,390.09
831,1965,9,21,9/21/1965,13:30:00,3,ME,23,3,1,0,0,3,0,46.92,-67.82,0,0,0.1,10,0,42386,37.61
832,1965,9,21,9/21/1965,15:00:00,3,AR,5,21,2,0,0,3,0,33.33,-92.55,0,0,0.1,10,0,49600,37.41
833,1965,9,21,9/21/1965,18:00:00,3,TX,48,97,3,0,0,5,0,30.3,-101.8,0,0,10,10,0,43208,0.38
834,1965,9,21,9/21/1965,20:00:00,3,AR,5,22,1,0,0,4,0,35.78,-91.65,0,0,1,10,0,50459,161.79
835,1965,9,22,9/22/1965,3:55:00,3,TX,48,98,3,0,0,4,0,32.6,-94.75,0,0,0.1,100,0,87500,141.67
836,1965,9,22,9/22/1965,6:15:00,3,MO,29,28,1,0,0,1,0,36.9,-89.92,0,0,0.5,300,0,41656,16.84
839,1965,9,23,9/23/1965,14:00:00,3,PR,72,1,0,0,0,3,0,18.2,-67.2,18.2,-67.2,1,13,1,0,0
840,1965,9,29,9/29/1965,21:30:00,3,AL,1,8,2,2,0,4,0,31.7,-86.22,0,0,0.1,10,0,51490,37.49
841,1965,10,7,10/7/1965,1:55:00,3,SC,45,16,1,0,0,5,0,32.13,-80.75,0,0,0.2,50,0,0,0
842,1965,10,7,10/7/1965,2:10:00,3,SC,45,17,1,0,0,4,0,33.43,-80.68,0,0,0.5,37,0,40781,26.08
843,1965,10,7,10/7/1965,3:00:00,3,SC,45,18,1,0,0,4,0,32.92,-80.53,0,0,1.2,100,0,37298,45.81
844,1965,10,7,10/7/1965,5:00:00,3,SC,45,19,2,0,0,5,0,34,-79.2,34.02,-79.15,3.3,80,0,52656,120.98
845,1965,10,7,10/7/1965,12:15:00,3,NC,37,8,3,4,1,4,0,35.65,-79.83,0,0,1,33,0,34668,1119.24
846,1965,10,7,10/7/1965,12:30:00,3,NC,37,9,2,0,0,4,0,35.65,-79.4,35.68,-79.3,6.1,27,0,49438,44.15
847,1965,10,7,10/7/1965,17:00:00,3,VA,51,3,0,0,0,3,0,37.02,-76.45,0,0,0.1,10,0,47930,1866.54
848,1965,10,7,10/7/1965,17:14:00,3,MI,26,17,2,0,0,4,0,43.78,-84.75,0,0,2,50,0,47962,31.5
849,1965,10,7,10/7/1965,18:00:00,3,IN,18,37,2,0,0,4,0,38.73,-85.52,0,0,2,100,0,59055,46.36
850,1965,10,8,10/8/1965,18:15:00,3,MD,24,2,1,0,0,4,0,38.33,-75.38,38.33,-75.4,0.1,150,0,65756,65.62
852,1965,10,17,10/17/1965,15:00:00,3,TX,48,101,3,0,0,4,0,33.92,-102.43,0,0,0.2,17,0,38967,20.8
856,1965,10,18,10/18/1965,17:30:00,3,TX,48,105,1,0,0,2,0,26.22,-98.45,26.22,-98.42,2.3,10,0,,
857,1965,11,10,11/10/1965,16:30:00,3,WA,53,1,2,0,0,4,0,46.7,-122.9,0,0,1.5,23,0,45595,867.69
858,1965,11,10,11/10/1965,16:55:00,3,OR,41,1,0,0,0,4,0,46.08,-122.93,46.08,-122.93,0.1,17,0,54125,147.68
859,1965,11,12,11/12/1965,14:05:00,3,IL,17,21,2,0,0,5,0,41.05,-89,41.27,-88.45,32.1,17,0,63563,18.83
