,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
4948,156,1960,5,4,5/4/1960,19:45:00,3,OK,40,38,3,6,0,5.0,0.0,34.82,-96.83,35.0,-96.6,18.3,10,0
4949,157,1960,5,4,5/4/1960,19:55:00,3,OK,40,39,3,4,0,5.0,0.0,35.52,-97.62,35.57,-97.55,5.1,400,0
4950,158,1960,5,4,5/4/1960,20:05:00,3,OK,40,40,4,0,0,5.0,0.0,34.95,-96.8,35.05,-96.73,8.0,10,0
4951,159,1960,5,4,5/4/1960,21:00:00,3,AR,5,8,2,0,0,4.0,0.0,35.55,-91.17,0.0,0.0,1.0,417,0
4952,160,1960,5,4,5/4/1960,21:00:00,3,TX,48,20,1,0,0,3.0,0.0,32.88,-97.97,0.0,0.0,1.5,33,0
4953,161,1960,5,4,5/4/1960,21:16:00,3,OK,40,41,4,3,0,5.0,0.0,34.02,-95.7,34.38,-95.42,30.8,150,0
4954,162,1960,5,4,5/4/1960,22:00:00,3,TX,48,21,1,0,0,4.0,0.0,33.0,-97.1,0.0,0.0,2.0,67,0
4955,163,1960,5,4,5/4/1960,23:15:00,3,TX,48,22,1,0,0,3.0,0.0,33.12,-95.6,0.0,0.0,1.0,30,0
4957,165,1960,5,5,5/5/1960,4:00:00,3,AR,5,9,2,0,0,4.0,0.0,35.2,-92.2,0.0,0.0,0.8,417,0
4958,166,1960,5,5,5/5/1960,7:00:00,3,AL,1,3,1,0,0,3.0,0.0,30.93,-88.22,30.85,-88.05,11.5,10,0
4960,168,1960,5,5,5/5/1960,14:45:00,3,OK,40,43,3,0,0,4.0,0.0,34.77,-97.5,34.83,-97.4,7.3,200,0
4961,169,1960,5,5,5/5/1960,15:00:00,3,OK,40,44,3,0,0,5.0,0.0,34.95,-97.25,36.13,-96.18,101.9,400,0
4962,170,1960,5,5,5/5/1960,16:30:00,3,NE,31,2,1,0,0,3.0,0.0,41.7,-97.23,0.0,0.0,0.1,10,1
4963,171,1960,5,5,5/5/1960,16:50:00,3,MO,29,9,0,0,0,3.0,0.0,37.88,-93.15,0.0,0.0,0.2,13,0
4964,172,1960,5,5,5/5/1960,17:00:00,3,OK,40,45,5,81,5,6.0,0.0,35.28,-96.93,36.05,-96.07,71.8,800,0
4965,173,1960,5,5,5/5/1960,18:07:00,3,OK,40,46,2,0,0,4.0,0.0,34.92,-95.78,34.95,-95.73,4.1,500,0
4966,174,1960,5,5,5/5/1960,18:16:00,3,OK,40,47,3,15,2,5.0,0.0,35.48,-95.85,0.0,0.0,0.8,150,0
4967,175,1960,5,5,5/5/1960,18:20:00,3,OK,40,48,2,0,0,4.0,0.0,35.75,-95.67,35.8,-95.6,4.9,100,0
4968,176,1960,5,5,5/5/1960,18:30:00,3,OK,40,49,2,2,0,5.0,0.0,36.65,-95.12,37.0,-94.62,36.6,500,0
4969,177,1960,5,5,5/5/1960,19:00:00,3,IA,19,5,2,0,0,5.0,0.0,41.97,-94.8,42.05,-94.55,13.8,150,0
4970,178,1960,5,5,5/5/1960,19:00:00,3,OK,40,50,2,0,0,4.0,0.0,34.63,-97.17,34.57,-97.1,5.9,10,0
4971,179,1960,5,5,5/5/1960,19:10:00,3,OK,40,51,4,106,16,6.0,0.0,34.88,-95.3,35.45,-94.82,62.4,200,0
4972,180,1960,5,5,5/5/1960,19:10:00,3,OK,40,52,2,6,2,5.0,0.0,35.3,-95.5,35.42,-95.35,11.7,200,0
4973,181,1960,5,5,5/5/1960,19:20:00,3,OK,40,53,2,0,0,5.0,0.0,35.93,-95.42,35.98,-95.35,5.1,200,0
4974,182,1960,5,5,5/5/1960,19:30:00,3,OK,40,54,1,6,0,3.0,0.0,36.23,-95.52,0.0,0.0,0.1,10,0
4975,183,1960,5,5,5/5/1960,19:30:00,3,OK,40,55,3,0,1,4.0,0.0,35.38,-94.48,35.43,-94.43,4.5,10,0
4976,184,1960,5,5,5/5/1960,19:40:00,3,OK,40,56,4,13,5,5.0,0.0,35.38,-94.55,35.45,-94.5,5.4,10,0
4977,185,1960,5,5,5/5/1960,20:40:00,3,OK,40,57,1,0,0,4.0,0.0,35.88,-94.9,35.95,-94.9,4.6,10,0
4978,186,1960,5,5,5/5/1960,20:50:00,3,OK,40,58,2,0,0,4.0,0.0,35.28,-95.58,0.0,0.0,1.0,400,0
4979,187,1960,5,5,5/5/1960,21:00:00,3,OK,40,59,2,0,0,5.0,0.0,36.5,-95.1,36.57,-95.02,6.4,10,0
4980,188,1960,5,5,5/5/1960,21:30:00,3,IA,19,6,1,0,0,4.0,0.0,41.67,-93.95,0.0,0.0,1.0,100,0
4981,189,1960,5,5,5/5/1960,21:30:00,3,AR,5,10,2,1,0,5.0,0.0,35.82,-94.2,36.0,-94.0,16.9,10,0
4982,190,1960,5,5,5/5/1960,21:30:00,3,OK,40,60,3,0,1,5.0,0.0,35.18,-94.78,35.52,-94.7,23.7,10,0
4984,192,1960,5,5,5/5/1960,22:37:00,3,TX,48,25,0,0,0,3.0,0.0,32.95,-96.9,0.0,0.0,0.1,10,0
4985,193,1960,5,5,5/5/1960,22:45:00,3,AR,5,12,2,1,0,4.0,0.0,36.12,-93.92,36.15,-93.68,13.2,167,0
4986,194,1960,5,5,5/5/1960,23:30:00,3,AR,5,11,2,2,0,4.0,0.0,35.35,-93.33,0.0,0.0,2.0,100,0
4987,195,1960,5,6,5/6/1960,0:30:00,3,MO,29,10,1,0,0,3.0,0.0,37.97,-92.97,0.0,0.0,0.2,13,0
4988,196,1960,5,6,5/6/1960,0:45:00,3,MO,29,11,2,0,0,5.0,0.0,36.93,-92.77,36.95,-92.67,5.7,50,0
4989,197,1960,5,6,5/6/1960,1:00:00,3,AR,5,13,3,30,1,6.0,0.0,35.1,-92.62,35.32,-92.23,26.7,300,0
4990,198,1960,5,6,5/6/1960,1:30:00,3,AR,5,14,2,4,0,3.0,0.0,35.45,-92.5,35.52,-92.38,8.2,333,0
4991,199,1960,5,6,5/6/1960,1:35:00,3,AR,5,15,1,0,0,4.0,0.0,34.72,-92.33,34.75,-92.3,3.3,500,0
4992,200,1960,5,6,5/6/1960,2:00:00,3,AR,5,16,2,0,0,4.0,0.0,34.55,-92.33,34.63,-92.18,10.3,200,0
4993,201,1960,5,6,5/6/1960,2:15:00,3,AR,5,17,2,2,0,5.0,0.0,33.8,-93.45,0.0,0.0,2.6,320,0
4994,202,1960,5,6,5/6/1960,3:15:00,3,AR,5,18,2,0,0,4.0,0.0,33.87,-92.28,33.97,-91.97,19.3,10,0
4995,203,1960,5,6,5/6/1960,8:30:00,3,IL,17,13,1,0,0,4.0,0.0,38.65,-88.45,0.0,0.0,1.0,100,0
4996,204,1960,5,6,5/6/1960,9:40:00,3,IL,17,14,1,0,0,3.0,0.0,39.8,-88.78,0.0,0.0,0.3,100,0
4997,205,1960,5,6,5/6/1960,13:05:00,3,IL,17,15,1,0,0,5.0,0.0,39.3,-90.38,39.7,-89.75,43.5,50,0
4998,206,1960,5,6,5/6/1960,13:30:00,3,MS,28,4,1,2,0,5.0,0.0,31.08,-90.17,31.13,-89.97,12.3,10,0
4999,207,1960,5,6,5/6/1960,14:00:00,3,AR,5,19,2,3,0,6.0,0.0,35.13,-91.92,35.25,-91.7,14.6,500,0
5000,208,1960,5,6,5/6/1960,16:00:00,3,AR,5,20,1,0,0,4.0,0.0,35.85,-90.1,36.0,-89.93,14.0,100,0
5001,209,1960,5,6,5/6/1960,16:30:00,3,IL,17,16,2,0,0,4.0,0.0,39.5,-88.3,39.7,-88.0,20.9,130,0
5002,210,1960,5,7,5/7/1960,0:55:00,3,AL,1,4,2,0,0,4.0,0.0,30.5,-88.27,0.0,0.0,0.1,100,0
5003,211,1960,5,7,5/7/1960,1:37:00,3,AL,1,5,2,0,0,5.0,0.0,30.5,-88.1,0.0,0.0,0.2,100,0
5004,212,1960,5,7,5/7/1960,19:00:00,3,GA,13,3,2,0,0,4.0,0.0,32.1,-83.8,0.0,0.0,1.0,33,0
5005,213,1960,5,7,5/7/1960,19:30:00,3,GA,13,4,2,0,0,4.0,0.0,31.37,-84.17,0.0,0.0,1.0,33,0
5006,214,1960,5,8,5/8/1960,12:30:00,3,NC,37,6,1,0,0,4.0,0.0,34.87,-78.3,35.0,-78.13,13.2,27,0
5007,215,1960,5,11,5/11/1960,13:30:00,3,MS,28,5,0,0,0,3.0,0.0,32.52,-90.15,0.0,0.0,0.1,10,0
5009,217,1960,5,15,5/15/1960,14:30:00,3,CO,8,1,1,0,0,2.0,0.0,40.32,-104.68,0.0,0.0,0.5,17,0
5010,218,1960,5,15,5/15/1960,19:10:00,3,KS,20,16,1,0,0,2.0,0.0,39.23,-97.22,0.0,0.0,0.1,10,1
5012,220,1960,5,16,5/16/1960,0:50:00,3,KS,20,18,2,0,0,4.0,0.0,39.2,-97.33,0.0,0.0,0.3,100,0
5013,221,1960,5,16,5/16/1960,1:10:00,3,KS,20,19,1,0,0,4.0,0.0,39.5,-97.07,39.53,-96.98,4.7,250,0
5014,222,1960,5,16,5/16/1960,1:30:00,3,MO,29,12,1,0,0,3.0,0.0,40.17,-93.92,0.0,0.0,0.2,10,0
5015,223,1960,5,16,5/16/1960,2:00:00,3,KS,20,20,3,0,0,4.0,0.0,39.77,-96.48,39.87,-96.27,13.3,10,1
5016,224,1960,5,16,5/16/1960,2:30:00,3,NE,31,3,1,0,0,4.0,0.0,40.15,-95.95,0.0,0.0,0.1,10,0
5017,225,1960,5,16,5/16/1960,6:00:00,3,MO,29,13,2,0,0,4.0,0.0,40.2,-92.6,40.28,-92.43,8.7,17,0
5018,226,1960,5,16,5/16/1960,10:00:00,3,AR,5,21,1,0,0,4.0,0.0,36.17,-94.58,36.23,-94.53,5.4,500,0
5019,227,1960,5,16,5/16/1960,14:15:00,3,IN,18,6,1,0,0,3.0,0.0,40.85,-86.3,0.0,0.0,2.1,880,1
5020,228,1960,5,16,5/16/1960,15:15:00,3,IL,17,17,1,0,0,4.0,0.0,38.18,-89.83,0.0,0.0,0.1,10,0
5021,229,1960,5,16,5/16/1960,15:15:00,3,IL,17,18,1,0,0,4.0,0.0,38.2,-89.7,0.0,0.0,0.1,10,0
5022,230,1960,5,16,5/16/1960,16:45:00,3,IL,17,19,1,0,0,4.0,0.0,40.38,-90.47,0.0,0.0,0.1,10,0
5023,231,1960,5,16,5/16/1960,16:45:00,3,IL,17,20,2,0,0,4.0,0.0,40.6,-89.65,0.0,0.0,0.1,10,0
5025,233,1960,5,17,5/17/1960,16:00:00,3,CO,8,2,1,0,0,2.0,0.0,39.4,-104.48,0.0,0.0,0.1,10,0
5026,234,1960,5,17,5/17/1960,16:00:00,3,VA,51,3,1,0,0,4.0,0.0,38.38,-78.25,0.0,0.0,0.1,10,0
5027,235,1960,5,17,5/17/1960,17:00:00,3,CO,8,3,1,0,0,1.0,0.0,39.35,-104.45,0.0,0.0,0.1,10,0
5028,236,1960,5,17,5/17/1960,18:00:00,3,CO,8,4,1,0,0,4.0,0.0,39.47,-102.48,39.65,-102.25,17.6,33,0
5029,237,1960,5,17,5/17/1960,18:15:00,3,TX,48,26,0,0,0,3.0,0.0,34.18,-101.72,0.0,0.0,0.6,17,0
5031,239,1960,5,18,5/18/1960,6:00:00,3,MO,29,14,1,0,0,3.0,0.0,36.67,-93.88,0.0,0.0,0.2,10,0
5032,240,1960,5,18,5/18/1960,14:45:00,3,MO,29,15,0,0,0,2.0,0.0,36.62,-93.22,0.0,0.0,0.2,10,0
5033,241,1960,5,18,5/18/1960,15:00:00,3,CO,8,5,2,0,0,1.0,0.0,39.8,-102.83,0.0,0.0,0.1,10,0
5034,242,1960,5,18,5/18/1960,15:15:00,3,OK,40,63,1,0,0,3.0,0.0,34.77,-97.27,0.0,0.0,0.5,50,0
5037,245,1960,5,18,5/18/1960,17:00:00,3,OK,40,65,1,0,0,4.0,0.0,36.32,-95.67,0.0,0.0,0.5,10,0
5038,246,1960,5,18,5/18/1960,17:16:00,3,KS,20,21,1,0,0,4.0,0.0,39.2,-99.83,39.3,-99.83,6.9,100,0
5039,248,1960,5,18,5/18/1960,17:30:00,3,OK,40,66,1,0,0,3.0,0.0,36.53,-95.92,0.0,0.0,0.1,10,1
5041,249,1960,5,18,5/18/1960,18:30:00,3,NE,31,4,2,1,0,5.0,0.0,40.55,-100.17,0.0,0.0,4.5,10,0
5043,251,1960,5,18,5/18/1960,21:00:00,3,NE,31,6,1,0,0,3.0,0.0,41.77,-98.92,0.0,0.0,0.1,10,0
5045,253,1960,5,18,5/18/1960,21:30:00,3,NE,31,5,0,0,0,4.0,0.0,40.18,-101.05,0.0,0.0,0.1,10,0
5046,254,1960,5,18,5/18/1960,21:45:00,3,NE,31,7,0,0,0,3.0,0.0,42.68,-98.15,0.0,0.0,0.3,10,0
5047,255,1960,5,18,5/18/1960,21:45:00,3,NE,31,9,0,0,0,3.0,0.0,42.68,-98.15,0.0,0.0,0.3,10,0
5048,256,1960,5,19,5/19/1960,1:00:00,3,AR,5,23,1,0,0,4.0,0.0,35.4,-92.72,35.37,-92.57,8.7,417,0
5050,258,1960,5,19,5/19/1960,16:00:00,3,OK,40,69,1,0,0,3.0,0.0,34.9,-98.25,0.0,0.0,0.1,10,0
5051,259,1960,5,19,5/19/1960,16:25:00,3,OK,40,70,2,0,0,4.0,0.0,35.33,-97.5,0.0,0.0,0.1,10,0
5053,261,1960,5,19,5/19/1960,17:05:00,3,IN,18,7,2,0,0,4.0,0.0,40.27,-87.25,0.0,0.0,0.1,10,0
5054,262,1960,5,19,5/19/1960,17:30:00,3,KS,20,22,4,12,0,7.0,0.0,39.15,-96.33,39.18,-95.95,20.6,10,0
5056,264,1960,5,19,5/19/1960,17:47:00,3,KS,20,23,4,92,1,6.0,0.0,39.18,-95.95,39.23,-95.43,27.5,880,0
5058,266,1960,5,19,5/19/1960,18:30:00,3,NE,31,8,1,0,0,3.0,0.0,40.2,-95.5,0.0,0.0,0.1,10,0
5060,268,1960,5,19,5/19/1960,19:00:00,3,OK,40,73,1,0,0,4.0,0.0,36.42,-95.55,36.47,-95.5,4.5,50,0
5061,269,1960,5,19,5/19/1960,19:10:00,3,MO,29,16,1,0,0,3.0,0.0,37.1,-93.85,0.0,0.0,0.2,17,0
5062,270,1960,5,19,5/19/1960,19:20:00,3,OK,40,74,1,0,0,3.0,0.0,35.65,-95.65,0.0,0.0,0.1,10,1
5066,274,1960,5,19,5/19/1960,19:40:00,3,KS,20,26,1,0,0,2.0,0.0,37.53,-95.52,0.0,0.0,2.0,10,0
5067,275,1960,5,19,5/19/1960,20:30:00,3,KS,20,27,0,0,0,1.0,0.0,39.1,-95.67,0.0,0.0,0.1,10,1
5068,276,1960,5,19,5/19/1960,20:45:00,3,KS,20,28,2,0,0,3.0,0.0,39.12,-95.67,39.15,-95.73,4.1,10,0
5070,278,1960,5,19,5/19/1960,21:00:00,3,MO,29,17,1,0,0,4.0,0.0,37.35,-94.47,0.0,0.0,1.5,17,0
5071,279,1960,5,19,5/19/1960,21:00:00,3,KS,20,29,1,0,0,1.0,0.0,37.17,-94.83,0.0,0.0,0.1,10,0
5072,280,1960,5,19,5/19/1960,22:15:00,3,MO,29,18,1,0,0,3.0,0.0,38.8,-93.75,0.0,0.0,0.2,17,0
5075,281,1960,5,19,5/19/1960,23:20:00,3,MO,29,19,1,0,0,3.0,0.0,39.78,-93.08,0.0,0.0,1.5,40,0
5076,284,1960,5,20,5/20/1960,0:31:00,3,OK,40,80,1,0,0,3.0,0.0,33.9,-95.3,0.0,0.0,0.1,10,1
5077,285,1960,5,20,5/20/1960,3:45:00,3,TX,48,28,1,0,0,4.0,0.0,32.55,-97.32,0.0,0.0,1.0,300,0
5078,286,1960,5,20,5/20/1960,4:45:00,3,TX,48,29,2,0,0,5.0,0.0,33.63,-96.58,33.65,-96.55,2.7,67,0
5079,287,1960,5,20,5/20/1960,5:00:00,3,TX,48,30,2,0,0,3.0,0.0,33.13,-96.07,33.13,-96.05,1.9,17,0
5080,288,1960,5,20,5/20/1960,5:15:00,3,TX,48,31,1,1,0,3.0,0.0,33.6,-96.17,33.67,-96.17,4.6,17,0
5081,289,1960,5,20,5/20/1960,5:20:00,3,TX,48,32,1,0,0,4.0,0.0,33.37,-96.07,0.0,0.0,0.4,33,0
5082,290,1960,5,20,5/20/1960,6:00:00,3,OK,40,81,1,0,0,3.0,0.0,33.9,-94.8,0.0,0.0,0.8,100,0
5083,291,1960,5,20,5/20/1960,6:15:00,3,TX,48,33,0,0,0,2.0,0.0,30.7,-96.37,0.0,0.0,0.3,17,0
5084,292,1960,5,20,5/20/1960,6:45:00,3,TX,48,34,0,0,0,4.0,0.0,33.17,-94.97,0.0,0.0,0.2,17,0
5085,293,1960,5,20,5/20/1960,14:20:00,3,OH,39,2,1,0,0,4.0,0.0,39.63,-84.37,0.0,0.0,0.1,10,0
5086,294,1960,5,20,5/20/1960,18:10:00,3,IA,19,7,1,0,0,4.0,0.0,42.2,-93.1,0.0,0.0,2.0,100,0
5087,295,1960,5,20,5/20/1960,19:40:00,3,IL,17,21,0,0,0,3.0,0.0,39.3,-90.55,0.0,0.0,0.1,30,0
5090,298,1960,5,21,5/21/1960,20:09:00,3,IN,18,8,2,0,0,3.0,0.0,41.57,-86.77,0.0,0.0,0.1,10,0
5091,299,1960,5,22,5/22/1960,13:35:00,3,NY,36,1,0,0,0,4.0,0.0,42.7,-77.7,0.0,0.0,0.5,150,0
5092,300,1960,5,22,5/22/1960,16:30:00,3,KS,20,30,2,0,0,3.0,0.0,38.18,-100.63,0.0,0.0,0.1,10,0
5093,301,1960,5,23,5/23/1960,18:30:00,3,OK,40,82,2,1,0,4.0,0.0,35.1,-98.57,0.0,0.0,0.1,10,0
5096,304,1960,5,23,5/23/1960,19:40:00,3,KS,20,31,2,0,0,3.0,0.0,38.02,-100.55,0.0,0.0,0.1,10,0
5097,305,1960,5,23,5/23/1960,20:30:00,3,OK,40,85,1,0,0,1.0,0.0,35.28,-97.63,0.0,0.0,1.5,33,0
5098,306,1960,5,23,5/23/1960,21:00:00,3,OK,40,86,1,0,0,2.0,0.0,34.5,-98.03,0.0,0.0,0.1,10,1
5099,307,1960,5,24,5/24/1960,14:00:00,3,SD,46,2,0,0,0,2.0,0.0,45.35,-99.33,0.0,0.0,3.0,200,0
5100,308,1960,5,24,5/24/1960,14:30:00,3,KS,20,32,1,0,0,3.0,0.0,38.8,-96.17,38.87,-96.03,8.2,17,0
5101,309,1960,5,24,5/24/1960,15:30:00,3,WY,56,2,1,1,0,4.0,0.0,43.25,-104.4,0.0,0.0,0.1,17,0
5102,310,1960,5,24,5/24/1960,16:00:00,3,NE,31,11,1,0,0,4.0,0.0,41.85,-103.07,0.0,0.0,0.1,10,0
5103,311,1960,5,24,5/24/1960,18:27:00,3,TX,48,35,3,0,0,3.0,0.0,33.75,-100.85,33.78,-100.82,3.3,17,0
5104,312,1960,5,24,5/24/1960,18:45:00,3,KS,20,33,1,0,0,2.0,0.0,38.87,-98.87,38.88,-98.7,8.8,50,0
5105,313,1960,5,24,5/24/1960,18:50:00,3,KS,20,34,2,0,0,2.0,0.0,38.78,-99.1,0.0,0.0,0.3,100,0
5106,314,1960,5,24,5/24/1960,23:30:00,3,NE,31,10,1,0,0,3.0,0.0,42.92,-98.83,0.0,0.0,0.1,10,0
5107,315,1960,5,24,5/24/1960,23:45:00,3,KS,20,35,2,0,0,2.0,0.0,39.43,-98.28,0.0,0.0,0.1,10,0
5108,316,1960,5,25,5/25/1960,3:00:00,3,KS,20,36,1,0,0,1.0,0.0,37.97,-97.33,0.0,0.0,0.1,10,0
5109,317,1960,5,25,5/25/1960,14:09:00,3,KS,20,37,0,0,0,1.0,0.0,38.17,-95.32,0.0,0.0,0.1,10,0
5110,318,1960,5,25,5/25/1960,15:00:00,3,IL,17,22,1,0,0,3.0,0.0,40.37,-88.95,0.0,0.0,0.1,10,0
5111,319,1960,5,25,5/25/1960,15:10:00,3,IL,17,23,2,0,0,4.0,0.0,40.65,-89.55,0.0,0.0,0.1,10,0
5112,320,1960,5,25,5/25/1960,16:30:00,3,IA,19,8,1,0,0,3.0,0.0,43.42,-95.1,0.0,0.0,1.0,100,0
5113,321,1960,5,26,5/26/1960,13:00:00,3,AL,1,6,1,0,0,3.0,0.0,34.7,-86.1,0.0,0.0,0.2,10,0
5114,322,1960,5,27,5/27/1960,9:00:00,3,NC,37,7,2,1,0,4.0,0.0,35.4,-76.1,0.0,0.0,0.1,10,0
5115,323,1960,5,27,5/27/1960,15:15:00,3,MI,26,2,1,0,0,3.0,0.0,43.0,-84.98,0.0,0.0,2.0,50,0
5116,324,1960,5,27,5/27/1960,21:35:00,3,OK,40,87,2,0,0,3.0,0.0,35.9,-97.87,0.0,0.0,0.1,10,0
5119,327,1960,5,28,5/28/1960,16:08:00,3,TX,48,37,0,0,0,3.0,0.0,34.92,-101.98,0.0,0.0,0.1,10,0
5121,329,1960,5,28,5/28/1960,21:30:00,3,OK,40,89,1,0,0,2.0,0.0,35.67,-98.95,0.0,0.0,0.1,10,0
5123,331,1960,5,30,5/30/1960,18:40:00,3,OH,39,3,1,0,0,4.0,0.0,41.23,-81.83,0.0,0.0,1.5,10,0
5126,334,1960,5,31,5/31/1960,21:30:00,3,TX,48,41,0,0,0,3.0,0.0,31.58,-102.92,0.0,0.0,0.1,10,0
5127,335,1960,5,31,5/31/1960,22:30:00,3,SD,46,3,0,0,0,5.0,0.0,44.63,-97.62,0.0,0.0,0.1,10,0
5129,337,1960,6,1,6/1/1960,16:45:00,3,KS,20,38,0,0,0,4.0,0.0,39.77,-96.13,39.72,-96.12,3.3,100,0
5130,339,1960,6,1,6/1/1960,17:45:00,3,KS,20,40,0,0,0,1.0,0.0,38.98,-97.15,0.0,0.0,0.1,10,1
5131,338,1960,6,1,6/1/1960,17:45:00,3,KS,20,39,0,0,0,1.0,0.0,38.98,-97.27,0.0,0.0,0.1,10,1
5132,340,1960,6,1,6/1/1960,20:00:00,3,IL,17,24,1,0,0,2.0,0.0,40.3,-88.97,0.0,0.0,0.1,10,1
5134,342,1960,6,4,6/4/1960,12:45:00,3,FL,12,16,2,0,0,3.0,0.0,30.0,-81.68,0.0,0.0,0.1,10,0
5135,343,1960,6,4,6/4/1960,18:00:00,3,IL,17,26,1,0,0,2.0,0.0,41.43,-88.77,0.0,0.0,0.1,10,1
5136,344,1960,6,4,6/4/1960,19:15:00,3,MO,29,20,1,0,0,4.0,0.0,40.52,-93.53,0.0,0.0,0.2,17,0
5137,345,1960,6,4,6/4/1960,23:37:00,3,IL,17,27,2,1,0,5.0,0.0,40.53,-89.08,39.95,-88.33,56.2,20,0
5138,346,1960,6,5,6/5/1960,0:17:00,3,IL,17,28,2,0,0,4.0,0.0,40.35,-88.52,40.32,-88.33,9.6,10,0
5139,347,1960,6,7,6/7/1960,18:00:00,3,OK,40,90,3,0,0,4.0,0.0,34.52,-99.42,0.0,0.0,0.8,100,0
5141,349,1960,6,8,6/8/1960,16:25:00,3,TX,48,44,2,0,0,3.0,0.0,34.87,-100.87,0.0,0.0,0.1,10,0
5142,350,1960,6,8,6/8/1960,17:30:00,3,FL,12,17,1,1,0,3.0,0.0,27.68,-80.9,0.0,0.0,0.1,10,0
5144,352,1960,6,8,6/8/1960,21:00:00,3,TX,48,46,1,0,0,3.0,0.0,34.57,-100.42,0.0,0.0,0.2,20,0
5146,354,1960,6,9,6/9/1960,15:10:00,3,LA,22,8,1,0,0,4.0,0.0,30.75,-92.4,0.0,0.0,1.0,33,0
5149,357,1960,6,9,6/9/1960,18:20:00,3,KS,20,41,0,0,0,4.0,0.0,39.37,-101.63,0.0,0.0,2.0,10,0
5150,358,1960,6,9,6/9/1960,18:24:00,3,KS,20,42,0,0,0,1.0,0.0,39.37,-101.63,0.0,0.0,0.1,10,0
5151,359,1960,6,9,6/9/1960,18:24:00,3,KS,20,43,0,0,0,1.0,0.0,39.38,-101.62,0.0,0.0,0.1,10,0
5152,360,1960,6,9,6/9/1960,19:35:00,3,TX,48,48,1,0,0,5.0,0.0,35.23,-101.65,0.0,0.0,1.0,33,0
5153,361,1960,6,9,6/9/1960,22:00:00,3,NE,31,12,1,0,0,3.0,0.0,41.78,-97.93,0.0,0.0,2.5,10,0
5155,363,1960,6,10,6/10/1960,15:05:00,3,AR,5,24,2,0,0,2.0,0.0,33.52,-93.55,33.55,-93.52,3.0,833,0
5156,364,1960,6,10,6/10/1960,17:20:00,3,MO,29,21,1,0,0,3.0,0.0,38.13,-93.22,0.0,0.0,0.2,17,0
5157,365,1960,6,10,6/10/1960,17:30:00,3,TX,48,49,0,0,0,4.0,0.0,34.83,-102.4,0.0,0.0,0.1,10,0
5158,366,1960,6,10,6/10/1960,19:40:00,3,KS,20,45,0,0,0,1.0,0.0,39.78,-100.73,0.0,0.0,0.1,10,0
5159,367,1960,6,10,6/10/1960,19:45:00,3,MN,27,2,1,0,0,1.0,0.0,43.57,-91.47,0.0,0.0,0.1,10,0
5161,369,1960,6,10,6/10/1960,20:00:00,3,IA,19,9,0,0,0,4.0,0.0,41.2,-91.98,0.0,0.0,0.1,10,0
5163,371,1960,6,11,6/11/1960,15:30:00,3,MO,29,22,1,0,0,4.0,0.0,39.18,-91.55,39.18,-91.47,4.1,33,0
5164,372,1960,6,11,6/11/1960,16:15:00,3,MO,29,23,1,0,0,3.0,0.0,39.28,-93.97,0.0,0.0,0.2,17,0
5165,373,1960,6,12,6/12/1960,17:20:00,3,TX,48,51,0,0,0,3.0,0.0,33.5,-97.55,33.0,-97.55,34.5,17,0
5166,374,1960,6,13,6/13/1960,16:30:00,3,OH,39,4,1,0,0,2.0,0.0,41.1,-83.2,0.0,0.0,0.1,100,0
5167,375,1960,6,14,6/14/1960,19:45:00,3,NE,31,13,1,0,0,5.0,0.0,42.45,-97.48,0.0,0.0,1.0,300,1
5168,376,1960,6,14,6/14/1960,20:30:00,3,NE,31,14,2,0,0,4.0,0.0,42.3,-97.7,0.0,0.0,1.0,100,0
5169,377,1960,6,14,6/14/1960,21:00:00,3,NE,31,15,1,0,0,4.0,0.0,40.83,-100.03,40.85,-99.82,11.0,10,0
5170,378,1960,6,14,6/14/1960,22:00:00,3,NE,31,16,1,0,0,4.0,0.0,40.23,-95.68,0.0,0.0,1.0,10,0
5171,379,1960,6,15,6/15/1960,1:00:00,3,OK,40,91,1,0,0,3.0,0.0,36.52,-100.8,0.0,0.0,0.1,10,1
5172,380,1960,6,15,6/15/1960,10:35:00,3,MT,30,1,1,0,0,3.0,0.0,45.7,-111.07,0.0,0.0,1.3,17,0
5173,381,1960,6,15,6/15/1960,17:30:00,3,MI,26,3,2,0,0,4.0,0.0,42.25,-84.33,42.25,-84.22,5.6,33,0
5174,382,1960,6,15,6/15/1960,17:50:00,3,TX,48,52,1,0,0,4.0,0.0,36.5,-100.87,0.0,0.0,0.4,23,0
5175,383,1960,6,15,6/15/1960,18:00:00,3,TX,48,53,1,0,0,3.0,0.0,36.5,-100.8,0.0,0.0,0.7,27,0
5176,384,1960,6,15,6/15/1960,18:30:00,3,NE,31,18,1,3,1,3.0,0.0,40.43,-99.2,0.0,0.0,1.5,10,0
5177,385,1960,6,15,6/15/1960,20:00:00,3,NE,31,19,2,0,0,4.0,0.0,42.28,-97.92,42.28,-97.68,11.5,100,0
5178,386,1960,6,15,6/15/1960,20:00:00,3,NE,31,20,2,0,0,4.0,0.0,41.7,-96.28,0.0,0.0,0.1,10,0
5180,388,1960,6,15,6/15/1960,22:00:00,3,NE,31,17,1,1,0,4.0,0.0,40.4,-100.38,0.0,0.0,0.1,10,0
